geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
37049,CRAVEN,103505,51492,843,843,824,750,684,697,628,643,625,683,609,657,625,601,630,631,622,648,621,912,1202,1187,1232,1079,999,878,814,785,751,706,670,640,635,652,584,565,529,615,586,587,606,546,554,545,542,637,618,637,616,660,678,637,719,677,602,639,600,589,601,553,553,588,602,628,453,469,525,466,411,402,395,357,371,343,323,282,269,284,240,255,237,227,172,161,151,135,102,81,77,56,38,40,22,14,20,2,4,3,2,3,1,0,0,52013,778,773,762,734,690,665,620,596,639,707,673,675,602,557,615,647,599,628,573,674,788,819,803,792,826,743,697,680,685,687,639,621,603,595,602,585,511,577,595,612,618,572,548,523,561,640,681,652,719,737,690,765,799,634,787,695,711,661,684,640,686,626,659,678,510,586,585,557,474,454,419,403,418,395,387,353,290,361,330,355,304,257,268,204,243,212,179,165,131,116,88,70,72,47,44,44,18,14,9,5,12,0,1
37051,CUMBERLAND,319431,154328,2832,2754,2647,2641,2534,2425,2337,2348,2338,2392,2362,2247,2294,2192,2223,2335,2196,2330,2478,2800,3092,3186,3190,3254,3229,3061,3112,2935,2670,2545,2484,2150,2126,1934,1860,1881,1802,1843,1950,2000,1944,1821,1855,1752,1930,2046,2063,1898,1891,2002,1990,1908,1872,1860,1751,1716,1642,1564,1467,1474,1461,1398,1352,1315,1009,952,941,964,785,720,743,690,658,578,594,529,553,512,455,452,367,314,288,214,226,161,146,109,105,68,48,45,35,25,16,22,6,7,6,2,2,0,0,165103,2804,2591,2714,2547,2475,2347,2286,2215,2215,2303,2283,2210,2245,2192,2097,2128,2230,2232,2286,2469,2736,2800,2878,3054,3044,3014,2907,2862,2688,2571,2631,2422,2220,2164,2138,2209,2035,2069,2229,2360,2300,2136,2026,2037,2115,2331,2318,2329,2292,2238,2302,2070,2173,2122,2129,2005,1911,1773,1719,1713,1627,1552,1521,1460,1142,1198,1170,1153,1104,968,1020,901,856,786,823,760,722,680,636,579,526,545,509,429,427,348,309,254,275,183,169,125,110,79,46,58,35,31,19,7,19,3,0
37053,CURRITUCK,23547,11669,139,125,137,143,134,147,140,132,141,190,169,142,161,163,188,178,188,199,151,131,126,128,116,96,123,104,124,105,91,127,142,116,120,130,118,140,148,164,161,196,170,184,169,188,178,200,221,223,219,202,268,212,220,200,202,187,154,177,146,169,135,133,175,144,106,120,114,131,107,88,93,84,77,62,64,58,41,58,45,36,39,31,27,21,25,22,10,13,14,6,6,7,7,2,1,4,0,0,0,0,1,0,0,11878,119,114,120,137,161,174,147,171,149,169,159,170,146,160,160,190,161,168,130,108,107,121,122,115,110,96,138,120,118,114,126,139,136,146,129,138,137,162,168,170,203,182,181,182,203,203,210,207,230,229,221,224,215,165,206,177,178,184,174,135,154,143,142,159,119,118,122,139,106,104,83,61,89,75,62,60,61,54,38,62,41,42,43,35,37,37,18,25,27,24,23,7,9,11,2,3,3,2,3,0,1,0,0
37055,DARE,33920,16956,154,169,182,217,180,220,201,171,174,186,198,190,185,175,227,173,216,229,186,156,161,170,194,181,177,184,204,222,217,202,228,190,241,208,197,217,203,243,239,223,254,250,261,231,222,253,285,292,286,253,276,267,258,301,326,324,254,246,260,276,261,242,247,292,196,207,171,194,184,129,133,161,133,142,99,98,84,98,100,83,60,50,61,43,47,45,32,20,17,16,18,9,6,4,5,2,1,0,0,0,0,1,0,16964,192,200,177,183,185,202,199,165,193,186,166,174,196,177,173,192,195,190,145,102,118,128,127,155,196,186,178,203,227,212,218,164,209,196,192,208,194,211,186,227,247,228,243,225,233,287,279,273,306,309,312,299,325,265,344,286,281,312,276,309,232,279,248,302,223,212,214,181,175,165,166,135,133,140,97,106,106,92,93,74,94,83,62,67,63,49,45,36,32,19,14,10,13,7,9,5,8,5,2,1,1,0,0
37057,DAVIDSON,162878,79797,948,978,1099,1024,1089,1097,1135,1059,1085,1188,1109,1226,1107,1151,1089,1214,1163,1160,1047,972,869,858,778,789,868,837,865,867,837,912,1027,934,890,958,892,977,1004,1066,1125,1338,1262,1315,1195,1212,1222,1261,1311,1259,1314,1267,1279,1301,1242,1242,1181,1120,1052,1091,984,991,965,1009,1060,1080,762,812,757,803,724,646,649,513,513,514,471,417,411,354,341,305,297,280,213,217,182,162,124,101,107,73,51,41,28,27,23,6,6,6,5,5,5,0,0,83081,936,1038,954,920,989,996,1094,1022,1061,1124,1097,1157,1136,1070,1071,1075,1085,1126,967,847,827,829,846,813,871,872,895,873,921,958,947,943,965,942,925,1068,1054,1070,1308,1339,1280,1277,1219,1280,1180,1348,1317,1308,1382,1299,1315,1186,1272,1188,1188,1178,1128,1108,1087,1008,1104,1074,1170,1121,834,862,862,835,778,714,664,637,667,571,591,589,513,511,455,423,430,420,363,324,305,297,257,214,188,163,148,99,82,66,42,41,21,19,16,8,20,4,0
37059,DAVIE,41240,20136,259,233,238,253,269,253,280,245,281,286,317,303,294,305,307,319,300,308,277,211,196,160,165,160,171,201,165,178,172,191,203,196,223,231,193,250,248,226,288,302,298,288,286,309,305,312,341,309,316,326,307,325,340,314,292,331,285,295,281,263,289,258,291,307,236,239,199,181,204,184,184,157,165,152,134,134,103,111,92,101,67,76,69,70,57,69,38,47,39,29,18,21,12,11,2,2,6,1,0,1,0,0,0,21104,210,212,219,237,222,254,235,266,294,272,293,297,278,265,297,300,270,280,252,206,172,153,159,174,179,172,175,212,201,192,191,225,217,238,250,233,255,273,319,326,343,280,299,285,292,367,351,341,327,330,321,315,356,342,304,328,326,318,309,280,298,242,314,305,202,260,239,249,217,211,190,169,163,169,156,165,142,137,148,128,123,124,131,87,84,97,72,69,71,53,56,36,24,22,20,12,12,6,4,4,4,0,0
37061,DUPLIN,58505,28758,433,404,436,456,438,461,450,465,414,425,444,407,426,401,415,382,403,441,386,377,391,349,359,375,328,366,399,364,333,345,405,351,390,344,384,402,397,387,369,359,402,339,384,355,395,393,399,391,376,423,494,409,376,391,366,405,374,361,357,353,326,357,371,320,306,289,268,245,227,220,195,204,191,165,184,142,138,120,117,113,113,83,87,79,65,42,43,30,37,20,14,15,11,5,6,1,2,0,2,0,1,0,0,29747,443,406,427,435,406,408,375,367,396,414,385,402,417,390,390,375,366,367,355,352,331,323,356,329,356,351,323,385,369,342,370,366,375,385,372,352,356,372,392,427,407,369,361,369,390,376,400,442,419,425,407,436,379,454,424,411,453,375,378,333,349,367,407,376,311,266,288,307,283,238,242,232,215,217,210,217,202,209,172,181,172,142,122,139,103,106,105,81,75,64,52,43,41,30,24,15,9,4,3,5,5,2,0
37063,DURHAM,267587,127656,2140,2195,2039,2021,1803,1772,1625,1634,1579,1728,1689,1540,1527,1450,1460,1509,1566,1536,1949,2446,2265,2215,2167,2221,2178,2330,2221,2394,2423,2501,2674,2425,2274,2133,2168,2126,1872,1986,2018,2038,1947,1711,1727,1627,1532,1716,1635,1719,1569,1600,1514,1514,1590,1531,1544,1483,1420,1414,1339,1308,1336,1243,1203,1190,866,914,757,806,683,633,539,500,491,445,481,425,390,332,310,352,294,276,283,261,194,210,188,176,134,109,78,80,53,37,28,35,18,10,6,4,8,1,0,139931,1976,2071,1900,1922,1748,1677,1679,1648,1683,1538,1505,1496,1433,1412,1430,1354,1452,1584,1993,2563,2426,2279,2410,2443,2628,2687,2637,2662,2794,2695,2651,2520,2381,2270,2116,2164,1960,2003,1982,2118,2030,1786,1774,1665,1696,1753,1841,1814,1919,1835,1765,1822,1888,1802,1761,1736,1770,1730,1686,1568,1450,1454,1423,1458,1039,1006,984,963,814,833,708,667,654,605,574,607,532,547,508,475,482,487,521,475,415,383,410,324,306,277,229,176,144,120,108,68,60,38,22,20,32,1,1
37065,EDGECOMBE,56552,26239,379,380,428,359,397,362,367,342,375,424,396,367,387,394,432,419,405,478,392,347,364,331,324,290,298,269,282,276,313,306,316,288,308,301,285,288,274,269,306,330,326,322,328,321,324,392,367,390,378,362,426,413,388,394,404,428,424,393,391,361,328,355,365,328,270,258,266,241,195,186,199,179,181,150,135,124,137,131,89,109,98,81,66,66,61,44,52,30,31,31,17,10,14,12,5,5,4,2,2,2,0,0,0,30313,331,347,379,344,362,376,381,378,408,356,388,325,363,376,363,430,423,458,360,365,408,383,370,330,361,340,358,395,370,399,370,340,366,299,323,349,324,326,379,383,391,354,350,414,417,446,444,445,472,497,410,502,472,489,459,491,477,449,434,406,404,405,404,381,323,318,307,298,241,260,208,233,260,211,232,206,183,201,152,164,177,144,135,148,122,110,100,77,68,73,69,40,22,42,35,19,13,8,7,4,3,1,0
37067,FORSYTH,350670,166419,2401,2459,2415,2543,2443,2465,2388,2340,2373,2516,2486,2410,2428,2359,2316,2393,2425,2457,2500,2625,2510,2374,2249,2149,2149,2242,2047,2181,2070,2103,2372,2096,2172,2156,2053,2208,2044,2149,2237,2443,2463,2309,2351,2259,2329,2352,2489,2398,2458,2440,2575,2411,2339,2355,2238,2138,2140,2031,2011,1910,1888,1896,1866,1845,1384,1359,1388,1337,1168,1031,987,1015,920,863,866,773,711,669,708,618,608,487,547,455,432,384,321,242,235,181,130,103,76,58,40,29,19,10,6,9,10,3,0,184251,2265,2300,2428,2337,2270,2411,2365,2386,2306,2453,2400,2243,2230,2153,2270,2169,2349,2449,2637,3054,2914,2720,2605,2377,2400,2442,2307,2388,2346,2467,2423,2274,2347,2279,2166,2256,2288,2405,2478,2658,2577,2488,2358,2442,2400,2570,2748,2788,2778,2841,2720,2650,2662,2605,2542,2569,2397,2414,2431,2151,2179,2146,2234,2202,1631,1597,1540,1576,1493,1329,1242,1167,1177,1060,1165,1077,1000,1027,956,938,935,898,886,854,728,643,607,518,447,406,313,283,214,165,113,92,83,58,37,30,55,4,0
37069,FRANKLIN,60619,30166,353,411,422,395,439,386,432,423,426,456,432,402,475,423,426,458,426,456,456,472,427,361,364,293,337,339,313,381,376,341,365,342,363,377,411,401,424,457,431,471,500,426,468,404,439,493,530,494,465,502,474,448,455,439,468,458,406,378,377,357,378,385,351,348,275,282,264,261,205,213,184,177,217,158,161,156,94,134,104,92,89,95,78,76,49,50,41,33,22,17,17,7,8,6,5,3,4,2,1,0,0,0,0,30453,374,394,354,426,413,435,392,388,432,444,414,377,390,422,428,355,383,400,376,314,337,297,297,294,322,283,308,312,345,375,379,344,351,353,349,433,401,407,457,471,461,464,431,451,458,470,472,473,513,500,509,474,470,434,438,485,484,414,395,400,392,414,380,373,299,293,317,323,274,228,235,211,194,182,180,187,143,149,138,135,133,138,116,110,113,78,79,61,80,71,49,37,23,27,29,8,8,7,9,4,4,0,0
37071,GASTON,206086,99718,1313,1287,1349,1356,1406,1384,1347,1345,1364,1390,1548,1387,1419,1430,1439,1449,1513,1482,1464,1396,1271,1247,1113,1180,1212,1133,1107,1226,1175,1185,1273,1183,1195,1233,1280,1283,1331,1508,1548,1587,1598,1505,1477,1536,1506,1615,1569,1544,1529,1534,1588,1423,1468,1428,1448,1430,1336,1290,1280,1229,1232,1142,1265,1219,920,839,854,891,694,755,646,563,580,513,555,567,426,398,356,389,346,274,265,267,212,182,151,131,122,61,59,51,42,33,18,12,7,2,3,3,2,0,0,106368,1252,1292,1259,1399,1274,1277,1268,1297,1290,1405,1423,1392,1389,1312,1356,1325,1385,1438,1358,1256,1187,1244,1252,1180,1249,1253,1121,1257,1256,1292,1345,1247,1324,1293,1289,1428,1455,1575,1670,1708,1671,1533,1579,1552,1523,1588,1642,1591,1564,1622,1532,1521,1517,1564,1582,1472,1353,1369,1472,1335,1336,1288,1391,1405,1069,1005,1021,1032,921,811,807,708,723,697,693,703,584,600,595,536,573,454,486,431,403,351,355,293,259,227,171,118,117,94,76,46,36,32,18,20,29,0,0
37073,GATES,12197,5962,55,56,82,83,79,82,60,69,82,99,71,89,86,103,105,102,100,88,69,79,73,67,52,60,70,64,50,58,54,64,54,48,51,63,66,65,53,67,63,81,91,80,95,97,87,110,109,94,110,95,109,93,106,104,83,115,92,90,62,81,66,79,69,80,68,61,75,56,59,51,64,48,48,22,48,30,33,23,25,20,28,13,31,9,14,19,12,11,12,8,5,8,1,0,0,1,0,0,0,0,0,0,0,6235,65,70,67,70,68,76,70,79,83,72,85,85,74,80,73,87,113,95,84,65,70,69,61,66,66,67,56,58,53,65,71,64,47,59,66,63,70,81,86,91,89,94,83,87,86,108,98,126,128,118,91,120,90,84,96,105,96,77,90,80,74,80,97,84,68,70,70,80,58,35,45,55,52,49,38,36,31,41,28,32,32,34,30,28,22,15,18,15,20,13,16,9,6,3,3,4,3,1,0,0,4,0,0
37075,GRAHAM,8861,4367,48,48,62,66,65,66,48,54,42,68,72,67,39,65,54,51,57,43,49,44,44,59,34,42,45,32,39,36,58,52,44,45,49,54,40,53,52,48,47,58,53,50,55,43,79,80,43,60,76,55,63,56,71,59,65,65,62,58,52,51,76,73,78,56,47,53,64,87,49,39,50,41,31,34,37,37,36,23,24,30,20,18,23,11,22,15,8,6,16,7,5,2,3,3,1,1,0,5,1,0,0,0,0,4494,45,35,50,48,41,58,50,54,54,56,51,39,52,54,45,61,50,55,49,63,46,55,34,42,48,54,51,39,44,41,43,65,53,33,44,36,40,53,43,57,64,57,45,47,58,78,60,58,63,61,88,60,59,57,71,80,65,63,52,69,78,58,81,79,72,44,62,64,43,51,62,49,40,42,46,55,33,39,31,30,25,33,27,17,12,20,22,16,14,13,13,4,5,6,10,3,4,1,3,0,1,0,0
37077,GRANVILLE,59916,32015,322,329,338,373,401,362,418,405,375,370,414,376,392,398,395,392,451,487,388,626,762,437,309,291,334,334,307,349,378,443,458,385,424,437,476,506,450,499,567,507,551,611,553,541,515,538,585,518,554,552,554,521,513,488,481,447,467,385,384,380,430,412,387,377,304,303,301,271,215,216,190,194,179,148,135,140,162,112,85,82,89,75,68,67,59,52,40,31,19,25,10,11,6,7,2,2,1,3,1,0,1,0,0,27901,324,298,307,360,334,348,315,353,366,356,384,367,345,338,376,361,406,397,382,296,285,242,252,265,251,292,286,297,290,323,306,327,345,355,373,353,379,370,427,455,445,420,439,414,457,472,497,433,410,433,492,449,446,446,397,397,384,381,386,373,379,376,320,362,268,282,255,265,243,214,199,219,175,198,173,163,155,151,156,140,136,124,112,93,103,94,85,60,56,61,61,43,24,19,26,12,11,12,2,5,12,0,0
37079,GREENE,21362,11457,145,118,148,148,147,133,141,131,147,169,137,157,130,144,120,132,141,151,134,124,133,149,165,197,165,177,169,186,164,208,206,199,188,170,200,218,178,176,171,184,171,175,161,152,165,180,177,172,171,206,202,184,154,188,149,158,168,156,129,143,117,126,131,122,90,96,110,91,76,52,57,58,57,53,52,57,38,45,33,32,34,35,19,18,14,20,22,8,11,4,6,3,2,0,4,0,0,0,0,0,3,0,0,9905,148,127,134,146,126,148,119,117,133,124,157,149,139,149,116,110,139,132,141,113,121,99,113,97,84,121,105,106,118,104,121,108,113,124,144,124,131,117,136,111,121,94,144,101,120,137,147,157,145,132,158,159,147,165,167,153,155,138,132,131,142,103,120,112,106,92,80,72,83,75,84,91,67,73,65,63,53,62,61,51,54,64,45,34,46,51,28,28,20,22,27,13,8,15,5,8,5,4,1,0,5,0,0
37081,GUILFORD,488406,232483,3086,3037,3182,3240,3150,3179,3179,3198,3256,3369,3380,3210,3299,3178,3404,3303,3440,3406,3876,4262,4029,3946,3549,3504,3362,3275,3131,3194,3228,3226,3244,2924,2989,2932,2811,3028,2839,3030,3304,3489,3713,3242,3215,3154,3276,3442,3380,3355,3346,3431,3418,3350,3183,3207,3040,2938,2948,2841,2615,2647,2602,2523,2529,2537,1933,1893,1851,1817,1539,1413,1364,1244,1214,1080,1142,1041,915,899,884,805,772,785,667,621,531,472,436,332,317,225,186,145,120,66,60,44,21,23,12,4,10,0,0,255923,2849,3015,3052,3008,3020,3119,3066,3164,3049,3222,3244,3140,3143,3096,3140,3191,3130,3339,4384,4959,4690,4626,4355,3928,3653,3587,3288,3508,3362,3361,3374,3298,3280,3143,3171,3280,3227,3317,3496,3823,3837,3465,3453,3392,3468,3759,3672,3681,3604,3637,3701,3624,3448,3543,3376,3346,3294,3177,3072,3031,3021,2927,2962,2881,2282,2146,2103,2230,1851,1775,1654,1570,1512,1422,1381,1453,1242,1287,1257,1192,1227,1129,1086,1015,953,867,782,758,670,545,476,344,287,229,191,157,119,112,40,46,60,4,1
37083,HALIFAX,54691,26137,315,313,327,342,352,340,351,356,325,345,364,382,376,332,357,388,415,454,444,327,379,301,298,285,302,339,265,301,277,311,270,287,300,269,268,290,286,286,330,329,343,333,337,359,381,387,422,374,435,408,438,409,401,411,399,361,390,414,370,380,379,330,360,341,267,230,258,250,260,208,199,205,179,162,170,169,146,125,119,98,109,94,99,103,69,60,52,32,30,28,21,16,13,5,7,2,3,3,2,1,3,0,0,28554,306,308,357,324,319,314,309,341,377,390,330,321,341,333,327,372,427,388,371,332,341,295,293,310,300,320,314,309,311,300,330,287,257,281,275,274,317,329,321,353,352,341,363,326,397,441,450,420,455,449,441,475,408,422,480,455,449,443,392,380,430,411,376,387,301,305,277,340,266,270,256,256,236,215,242,232,190,190,186,190,183,202,164,135,164,136,132,90,92,83,52,48,44,33,27,18,13,15,8,3,11,2,0
37085,HARNETT,114678,56199,898,977,933,981,932,960,905,936,909,920,934,908,880,854,856,812,836,877,874,905,802,827,775,724,805,738,749,787,825,806,840,767,820,857,749,820,789,825,908,919,883,818,743,752,781,846,786,735,755,743,802,731,708,648,724,648,591,557,586,558,548,525,538,516,404,412,406,401,329,363,325,310,251,259,246,211,182,181,143,159,130,135,93,99,77,82,52,46,49,39,29,13,2,10,3,5,7,1,1,1,2,0,0,58479,849,918,922,958,936,860,916,844,883,867,886,847,811,813,837,784,780,808,872,992,913,823,782,782,742,837,821,875,811,831,899,839,851,808,782,861,817,838,868,848,856,816,747,738,821,795,794,805,739,732,788,722,741,703,640,700,693,654,616,596,572,567,630,640,470,425,452,441,437,395,360,331,323,294,303,324,286,250,232,228,221,210,215,142,154,158,138,112,80,79,87,55,54,33,21,12,10,11,7,2,11,0,0
37087,HAYWOOD,59036,28502,290,282,330,273,302,310,324,332,314,338,361,352,338,334,344,349,382,385,372,317,329,305,263,270,286,269,286,305,306,282,280,270,303,305,305,321,322,371,392,387,382,365,361,365,403,477,403,414,409,447,406,424,440,425,381,388,438,417,398,411,462,443,426,455,355,387,362,388,353,313,327,279,292,282,259,213,258,196,186,162,156,152,161,123,86,89,89,76,59,61,32,27,17,8,6,8,4,3,2,3,2,0,0,30534,275,284,297,307,265,295,288,296,318,303,318,328,333,308,336,354,331,359,308,272,233,295,302,274,267,295,291,276,247,282,293,316,302,322,276,346,330,357,402,386,382,403,392,429,399,449,448,460,469,469,461,438,482,459,463,460,448,428,494,431,453,461,538,517,439,400,439,397,415,388,347,341,352,331,303,285,243,270,272,248,210,197,218,187,186,145,144,145,109,115,66,67,44,32,32,22,19,7,7,3,8,1,0
37089,HENDERSON,106740,51560,605,610,624,629,610,567,657,669,614,667,666,578,625,640,614,621,599,619,552,489,489,468,458,516,498,491,574,587,557,563,593,553,575,597,570,644,598,609,702,690,670,733,686,652,625,668,707,699,718,682,775,673,754,707,719,761,702,699,666,689,656,748,764,792,625,610,614,670,607,580,579,542,463,441,472,486,433,413,420,381,369,318,296,296,253,211,176,175,152,101,97,61,52,37,28,27,17,8,7,5,5,1,0,55180,548,576,595,597,619,597,571,645,639,586,643,617,664,557,568,539,576,608,489,441,419,394,406,453,528,515,550,526,529,575,572,569,584,572,574,594,598,663,654,721,668,647,625,653,626,759,743,752,758,766,789,784,787,754,833,757,738,791,828,804,854,816,919,893,703,820,799,856,768,706,617,623,565,579,567,550,444,522,462,479,439,395,423,382,370,363,283,287,247,212,129,136,128,87,70,45,34,31,17,12,15,0,0
37091,HERTFORD,24669,12062,127,118,161,132,190,160,139,142,130,155,149,157,128,133,147,153,150,161,257,284,182,165,147,133,130,168,150,167,143,155,161,137,140,152,142,147,135,143,163,163,158,154,129,166,191,187,193,161,166,176,218,167,207,225,150,218,185,180,170,190,155,164,135,118,134,119,136,116,99,81,95,82,91,81,65,59,64,52,49,41,45,40,42,40,23,21,40,21,16,13,9,12,4,3,1,6,1,1,0,0,1,0,0,12607,135,140,132,139,141,148,151,134,140,145,131,137,144,128,141,155,169,155,226,239,219,168,147,139,135,131,128,132,155,140,143,107,143,117,122,140,110,133,137,148,146,132,164,130,173,155,187,192,197,186,204,180,189,227,203,230,220,208,187,153,154,179,166,152,140,136,125,151,130,92,127,99,111,98,124,84,95,105,85,80,64,89,64,75,71,40,51,35,42,37,25,21,20,11,11,7,7,6,0,4,5,2,0
37093,HOKE,46952,22878,471,452,431,487,465,456,417,433,403,391,402,390,384,335,321,334,303,330,292,272,247,272,267,306,352,414,400,420,452,448,446,430,402,365,359,351,324,385,351,357,320,289,274,269,286,299,294,312,282,278,284,295,264,288,244,240,242,237,223,204,208,175,190,169,124,137,122,133,117,88,91,80,87,70,57,57,51,73,39,36,45,49,20,31,18,11,12,8,13,1,4,2,4,8,1,4,2,0,0,0,0,0,0,24074,520,430,483,438,399,414,372,383,371,433,394,397,332,336,346,296,316,320,282,260,303,289,299,332,400,418,449,450,420,464,447,428,441,384,366,391,372,361,366,352,308,318,265,320,311,316,306,309,323,322,297,310,302,300,294,264,269,259,233,216,191,212,210,192,161,134,119,138,121,112,109,121,79,99,103,94,67,73,71,62,51,59,49,56,35,41,37,30,33,25,25,18,15,9,8,4,7,3,2,2,1,0,0
37095,HYDE,5810,3226,32,26,36,34,27,34,17,33,30,37,25,29,39,25,39,31,31,29,30,14,24,39,33,42,64,64,54,67,62,52,71,63,65,59,50,58,54,55,67,52,39,55,46,47,43,44,54,56,38,51,54,49,47,51,44,47,58,49,64,41,43,32,41,41,21,27,37,30,22,27,21,24,24,17,11,8,12,12,21,13,12,8,7,8,6,9,3,3,4,3,3,0,4,1,0,0,0,0,0,0,1,0,0,2584,19,24,31,33,31,29,22,38,26,31,23,24,28,35,36,19,37,36,40,21,24,17,17,26,18,22,23,21,32,37,34,24,23,19,28,29,30,36,32,35,43,30,34,23,33,21,34,41,34,41,40,44,32,45,53,56,53,49,44,36,44,40,33,37,37,34,24,27,23,19,23,16,21,26,31,25,22,24,22,11,12,16,13,10,9,10,9,7,13,8,11,10,6,2,5,2,2,1,0,2,1,0,0
37097,IREDELL,159437,78491,974,990,1042,1046,1143,1057,1097,1161,1199,1231,1237,1289,1187,1226,1213,1221,1251,1233,1176,1100,976,810,904,881,867,865,918,823,852,906,904,846,914,918,933,951,1076,1036,1238,1326,1253,1180,1236,1183,1274,1277,1351,1338,1309,1228,1301,1174,1200,1091,1070,1073,1014,957,945,924,906,850,983,888,644,696,691,719,595,564,495,460,452,440,420,403,350,303,287,248,277,259,208,182,171,136,104,90,66,58,49,34,27,11,8,3,5,4,5,2,3,0,0,80946,867,898,949,973,1093,1055,1107,1114,1124,1222,1203,1130,1170,1121,1174,1159,1240,1189,962,830,800,742,741,830,805,830,888,903,977,972,920,883,982,937,987,1019,1076,1121,1256,1371,1272,1243,1182,1272,1301,1360,1411,1320,1306,1360,1291,1240,1247,1103,1110,1078,967,1014,1005,902,988,969,997,1067,701,755,752,789,697,616,597,566,578,490,528,524,422,450,373,357,411,347,305,303,266,255,224,218,178,152,111,89,66,61,46,22,20,19,10,8,14,1,0
37099,JACKSON,40271,20043,205,200,185,230,225,197,213,235,219,199,230,220,196,210,188,169,204,230,500,749,645,662,629,438,314,343,281,275,252,248,224,210,221,181,188,202,201,253,243,245,220,216,196,229,239,206,266,205,227,248,272,222,218,305,261,243,219,229,266,241,247,266,309,273,221,223,227,201,177,248,157,154,130,121,114,119,95,80,102,87,78,64,68,43,59,48,19,30,21,27,11,8,7,11,2,4,2,2,1,0,0,0,0,20228,189,210,185,187,219,189,163,181,186,193,205,180,181,159,182,155,195,209,597,811,733,645,461,341,331,290,221,214,214,236,193,235,232,212,167,215,205,176,185,236,224,203,227,200,210,236,223,248,250,243,301,246,242,254,280,288,298,272,261,263,304,280,266,335,212,230,242,242,205,195,162,193,169,142,142,152,131,131,110,99,91,95,82,75,51,42,62,58,38,46,33,27,29,21,13,11,5,6,6,5,2,1,0
