geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
3719800,EAST ROCKINGHAM,3736,1868,30,33,24,25,33,24,29,29,28,33,24,24,26,22,37,32,24,30,35,21,28,24,20,15,17,22,20,25,33,18,29,13,33,26,19,22,28,17,23,41,30,27,26,24,21,16,29,22,23,36,25,26,24,22,23,25,29,29,33,20,28,18,14,31,25,13,19,18,7,13,10,7,13,12,10,11,15,10,8,3,7,2,7,5,1,3,2,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1868,17,17,32,25,19,21,21,27,36,25,23,25,25,27,21,16,23,29,35,33,18,23,27,20,24,18,23,28,23,20,28,25,21,20,16,21,30,33,19,23,25,36,21,15,22,26,20,24,31,22,37,24,30,23,22,17,30,22,32,13,25,26,23,37,28,30,11,16,13,13,17,13,10,10,9,12,16,9,9,7,7,11,11,8,7,6,5,7,7,1,4,1,2,3,1,1,0,3,0,0,0,0,0
3719860,EAST SPENCER,1534,696,10,13,9,12,20,13,12,14,9,18,15,7,11,9,20,8,13,17,10,9,10,8,3,6,15,3,6,6,8,5,10,8,7,5,7,12,4,3,4,11,7,6,7,7,2,13,12,9,7,12,13,8,7,16,7,12,8,6,13,12,13,10,11,7,6,13,3,8,7,4,4,4,0,4,7,3,1,2,4,1,2,1,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,838,21,16,14,15,10,16,12,7,9,8,9,9,23,11,6,8,11,5,11,10,18,7,15,14,12,9,9,10,11,13,7,8,14,7,10,4,8,9,5,10,8,6,10,5,10,16,9,11,7,14,14,20,16,9,12,9,13,9,11,14,10,12,12,9,5,6,5,9,9,9,7,4,10,9,7,7,13,6,4,3,3,7,1,3,3,4,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
3720080,EDEN,15527,7098,98,77,104,100,111,101,104,103,101,89,110,105,106,80,103,97,102,92,89,92,91,69,74,90,96,74,87,87,79,74,91,65,89,73,72,81,91,89,83,104,98,95,95,93,86,108,103,93,101,107,99,100,105,102,114,112,106,85,108,96,88,85,106,91,83,65,61,75,67,44,58,54,40,50,45,49,26,42,39,39,47,29,27,39,21,21,15,16,13,6,8,3,4,2,5,1,2,1,0,0,2,0,0,8429,89,105,89,83,100,96,91,84,92,94,101,106,95,127,91,131,85,113,88,93,104,97,96,93,107,91,86,89,88,95,95,98,79,95,106,97,101,104,113,115,96,107,111,117,117,102,120,96,119,102,108,131,136,123,111,131,97,98,115,109,112,97,94,105,78,83,95,86,76,81,87,67,71,64,92,84,62,72,52,59,72,80,63,69,44,60,44,43,33,29,26,17,13,15,21,10,9,3,8,4,1,0,0
3720120,EDENTON,5004,2236,36,33,35,39,48,29,26,36,36,36,39,44,25,35,36,35,28,34,28,23,25,26,21,17,32,33,24,19,25,31,31,22,14,20,23,23,12,20,24,18,23,21,19,14,23,25,26,44,32,29,25,17,16,39,34,27,31,39,30,22,36,35,18,34,27,21,27,18,27,26,24,20,21,20,20,19,19,19,10,16,10,16,15,5,8,6,5,8,5,4,3,1,4,2,1,2,1,2,3,0,1,0,0,2768,40,34,37,35,38,41,27,31,31,31,25,33,30,37,24,31,28,35,21,25,24,27,31,39,35,30,30,42,24,27,29,24,34,35,30,31,18,27,29,18,24,24,29,29,25,33,39,35,31,41,43,35,24,37,28,48,48,43,55,39,39,42,28,39,33,34,32,33,35,32,20,24,25,20,37,19,29,19,21,18,22,25,19,11,22,22,17,18,23,16,11,10,8,9,5,7,3,4,4,0,5,0,0
3720280,EDNEYVILLE,2367,1184,22,18,17,28,17,16,17,20,16,15,22,12,19,21,13,16,14,12,17,19,16,16,13,13,16,17,21,10,19,20,13,15,17,16,11,21,20,12,18,20,14,23,18,14,21,21,14,19,17,10,15,22,18,8,23,16,12,13,14,11,6,9,7,12,9,9,16,10,8,6,9,15,9,4,9,5,6,4,2,2,5,1,8,6,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1183,22,16,23,16,17,16,21,15,21,22,16,20,26,19,14,22,15,16,18,19,13,10,12,15,12,18,9,12,13,12,19,15,16,19,17,25,17,8,15,25,15,14,7,14,12,17,18,10,11,9,20,16,14,17,16,15,12,16,5,18,14,14,17,17,9,15,9,12,11,9,12,6,3,8,10,3,9,8,4,9,8,1,5,4,2,3,0,1,1,1,1,0,3,0,2,0,0,0,0,0,0,0,0
3720420,EFLAND,734,358,3,8,4,7,6,4,3,3,6,5,3,5,4,2,5,5,7,4,5,5,4,2,4,4,3,1,4,1,5,8,4,5,4,1,4,4,5,3,4,6,9,2,4,4,4,3,12,8,2,9,8,5,2,9,9,6,3,4,4,7,5,2,11,5,3,8,2,5,2,2,2,1,0,1,4,2,1,2,2,2,1,3,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,376,6,5,3,5,2,7,5,5,1,8,5,7,6,7,5,5,4,4,2,1,4,4,2,4,4,4,9,2,5,4,1,4,7,5,3,5,3,10,8,11,6,3,5,3,5,5,8,4,2,4,5,4,4,7,6,7,9,4,5,8,6,4,6,8,1,4,3,2,0,3,5,5,4,2,3,2,3,1,0,2,3,4,0,2,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3720580,ELIZABETH CITY,18683,8556,146,138,155,154,138,120,118,135,103,122,95,114,96,82,82,101,107,112,225,320,277,244,221,175,132,141,121,132,138,114,138,99,95,89,81,91,82,86,104,71,89,81,95,89,93,107,77,107,97,120,91,108,114,109,101,107,84,71,61,93,79,81,94,86,66,61,68,58,51,43,42,50,48,50,41,32,35,38,24,25,32,31,27,43,32,27,19,17,14,15,8,5,4,3,5,6,2,2,3,1,0,0,0,10127,129,134,134,136,132,126,117,102,115,106,115,101,105,92,110,98,111,113,268,359,368,306,217,180,133,126,152,159,155,144,150,109,141,104,102,102,76,91,96,96,100,81,95,102,110,137,122,109,108,121,132,124,128,135,125,120,111,111,113,105,113,86,101,110,80,101,91,93,80,68,72,68,66,51,46,49,51,68,61,63,60,67,57,56,48,44,43,54,34,25,24,15,16,14,10,12,8,7,4,4,7,1,0
3720600,ELIZABETHTOWN,3583,1595,21,15,20,26,24,22,22,15,25,14,26,18,24,17,15,13,19,30,26,22,15,19,18,27,24,19,29,17,31,12,14,18,24,13,8,22,15,24,20,16,17,16,11,14,28,22,11,30,20,14,16,22,25,23,27,14,24,32,27,21,21,19,21,14,20,34,14,27,17,12,18,15,14,8,11,8,7,13,10,13,4,10,12,4,6,5,3,5,5,1,1,3,2,3,0,2,0,0,0,0,0,0,0,1988,22,30,14,18,19,15,32,19,28,20,31,18,18,14,16,21,21,18,14,20,29,12,26,14,14,20,29,23,26,19,14,21,23,20,19,17,22,21,27,21,11,15,20,22,22,23,32,21,30,28,39,21,32,26,21,36,40,37,29,29,33,25,28,33,28,22,26,25,26,20,10,19,18,19,28,26,12,16,13,18,19,17,22,13,15,12,18,8,13,8,7,5,2,5,4,2,3,2,2,2,3,2,0
3720620,ELKIN,4001,1884,28,32,25,19,25,27,23,26,18,33,24,25,25,20,25,54,30,22,21,13,21,11,23,19,13,25,24,24,29,25,16,26,23,18,30,29,19,30,22,28,29,35,16,21,25,29,27,33,23,24,30,13,21,15,36,28,30,18,20,22,21,22,26,27,16,21,15,18,15,19,8,12,13,11,12,10,11,13,8,11,19,15,6,5,13,10,8,10,2,7,3,2,4,2,2,1,1,0,0,0,0,0,0,2117,23,29,21,27,38,23,19,25,32,19,26,22,23,25,20,22,27,31,21,14,11,19,20,25,17,16,12,12,17,22,16,24,30,11,30,26,24,26,25,35,19,23,37,25,26,21,20,21,41,31,28,20,24,35,27,24,32,25,25,27,26,23,27,28,18,23,9,32,22,24,16,14,19,23,28,11,9,25,21,26,22,17,23,23,26,18,18,24,18,17,6,13,8,4,8,3,4,1,2,2,0,0,0
3720700,ELK PARK,452,243,3,3,4,0,4,2,3,4,1,4,1,4,1,1,6,3,5,7,3,3,4,0,2,2,3,3,1,1,2,3,2,3,2,3,2,2,5,7,4,5,2,3,1,3,3,4,3,3,4,5,2,6,4,3,8,2,4,0,1,2,3,4,4,6,3,2,2,2,4,4,3,2,0,2,3,2,3,1,1,1,1,3,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,2,1,0,3,2,2,2,1,3,4,2,1,0,1,4,2,5,4,1,1,2,1,4,1,3,1,2,3,2,0,4,5,3,2,1,4,1,2,2,2,1,2,4,4,3,5,0,2,3,3,4,3,9,4,3,7,4,1,3,2,8,1,4,4,2,1,2,0,1,1,2,1,5,3,0,2,3,2,0,1,0,0,2,1,2,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
3720780,ELLENBORO,873,434,9,6,10,4,10,7,6,10,11,6,5,10,7,5,6,6,3,10,4,8,4,2,1,2,2,11,4,5,10,3,6,9,9,5,6,4,6,5,3,7,6,7,5,8,6,4,5,4,5,5,6,2,6,1,12,7,4,6,2,7,6,5,3,9,6,1,2,6,1,2,1,3,5,5,5,5,3,0,1,1,2,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,439,9,5,4,16,9,6,7,6,6,5,5,7,6,11,7,4,8,8,5,2,3,8,4,4,9,7,7,7,4,4,4,3,3,6,7,2,4,4,4,4,3,3,2,8,6,10,3,4,7,2,4,6,12,7,12,9,5,5,7,2,3,2,5,5,1,4,3,11,6,3,2,8,4,5,4,4,3,0,2,1,0,0,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
3720840,ELLERBE,1054,488,9,10,11,5,9,6,11,4,9,8,9,2,5,7,8,13,6,10,5,10,8,11,5,4,3,7,3,11,1,7,4,5,8,7,4,9,4,3,7,12,3,5,3,3,7,7,6,7,10,5,7,6,3,9,4,6,5,5,7,4,9,2,8,3,8,3,6,7,2,5,3,4,4,2,0,3,5,2,1,3,0,4,5,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,566,7,12,6,16,11,5,8,14,4,7,3,7,7,8,9,9,11,8,5,6,10,10,6,7,5,7,6,10,9,2,6,2,5,6,7,5,7,9,5,10,3,9,2,10,9,6,9,7,14,6,6,10,8,5,6,11,7,6,11,5,5,4,10,5,8,7,5,4,3,4,2,6,6,8,6,3,2,2,3,2,5,3,2,2,0,4,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0
3720980,ELM CITY,1298,589,12,10,10,12,6,1,2,7,7,7,7,8,6,6,2,6,10,8,6,9,6,8,5,6,10,11,5,4,10,9,7,4,7,4,12,5,3,3,5,7,7,8,4,3,3,5,12,7,3,10,6,12,7,11,15,12,18,12,8,19,16,11,10,14,5,4,7,9,4,3,2,3,3,6,4,8,3,3,2,2,3,1,3,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,709,9,7,4,10,5,5,7,14,7,7,1,6,8,5,8,9,5,8,7,9,6,11,8,8,9,9,3,8,8,4,4,10,2,6,6,6,2,4,5,10,6,11,5,7,14,12,7,18,6,14,9,15,22,21,19,13,15,17,11,21,8,10,18,5,10,9,13,8,7,7,2,7,9,8,6,3,5,5,3,1,3,3,2,3,2,2,4,1,0,5,5,0,0,0,0,1,0,0,1,0,0,0,0
3721095,ELON,9419,4102,12,16,27,18,18,27,23,23,23,30,31,40,33,42,22,35,33,35,209,508,435,483,288,55,24,13,17,14,14,16,15,5,16,17,16,30,13,29,27,27,36,24,32,27,38,51,29,29,20,46,29,38,33,28,35,29,31,29,21,30,16,23,28,30,32,27,24,17,19,18,18,14,18,17,18,21,24,28,25,27,24,21,25,21,24,24,24,17,25,18,10,10,8,2,5,4,1,0,0,0,1,0,0,5317,15,17,28,16,25,24,24,32,23,37,22,38,37,24,36,33,37,32,391,740,634,589,310,49,25,13,20,17,13,13,12,17,20,11,16,27,23,30,34,34,30,37,34,30,39,44,44,30,37,40,35,29,25,35,28,32,23,32,20,24,29,39,35,34,30,36,21,23,28,27,27,23,23,37,28,21,30,32,47,25,33,47,54,45,47,37,53,42,28,33,21,24,16,16,9,8,8,3,6,4,2,0,0
3721120,ELROD,417,199,3,3,5,2,6,3,2,3,4,2,3,5,3,3,0,1,1,2,6,2,0,2,2,4,3,6,1,0,3,4,5,0,4,0,1,0,2,2,1,1,1,1,2,3,4,1,5,10,2,4,5,1,4,2,5,7,2,7,4,2,2,4,2,3,3,0,3,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,6,3,4,2,2,0,2,3,3,4,3,5,5,3,0,1,0,1,3,0,2,4,5,4,1,3,5,5,3,2,1,3,5,3,1,1,3,0,1,2,1,3,1,4,6,3,4,4,3,2,3,2,2,3,8,1,9,5,4,0,6,2,4,0,1,0,0,4,0,1,0,1,1,1,0,2,0,4,3,0,1,5,0,2,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3721130,ELROY,3869,1926,28,22,23,31,23,15,26,29,27,24,20,26,31,19,25,27,19,18,18,24,36,35,31,34,30,36,32,29,33,24,32,27,24,16,30,31,23,9,25,20,20,23,20,20,29,20,22,46,32,34,23,35,52,22,27,39,30,20,12,19,25,26,19,26,21,16,16,13,11,14,13,12,7,21,18,10,13,10,14,16,7,4,3,4,2,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1943,23,21,30,32,23,24,20,28,24,18,24,18,28,25,25,18,27,14,23,26,32,26,32,22,35,34,35,34,28,34,28,32,23,14,10,23,16,18,19,23,27,28,23,19,28,29,26,37,29,33,32,29,40,39,31,22,17,27,23,24,20,19,30,16,17,17,20,15,21,14,21,17,14,15,14,19,17,10,11,19,8,9,4,8,1,5,2,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3721160,EMERALD ISLE,3655,1859,9,6,13,18,16,16,15,11,18,13,15,17,15,25,12,15,16,16,20,9,14,21,9,31,33,32,32,25,18,18,18,13,18,18,17,10,17,14,22,14,31,24,23,31,18,17,21,23,26,25,26,20,19,27,24,32,25,34,35,27,24,42,45,57,35,38,37,36,20,23,37,25,14,26,21,28,20,15,23,14,16,14,9,11,8,3,9,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1796,6,11,19,10,8,15,10,11,11,20,13,15,23,21,21,16,24,12,12,9,8,15,5,10,32,14,13,14,15,15,23,14,16,14,6,11,16,8,16,28,23,20,14,22,20,15,16,26,34,25,23,28,22,42,31,31,34,40,32,52,36,35,36,34,41,38,45,39,30,30,23,27,31,28,19,30,16,25,10,18,11,10,9,11,5,4,5,3,3,1,6,0,2,1,2,2,0,0,0,0,0,0,0
3721360,ENFIELD,2532,1105,17,11,23,22,21,10,17,11,16,21,14,20,16,19,19,23,18,21,31,16,25,14,13,8,11,11,14,12,18,13,3,13,17,5,10,8,7,9,9,12,9,7,14,6,13,10,16,19,17,11,29,20,17,23,20,21,14,19,17,8,12,7,12,19,14,6,10,11,14,6,6,2,11,5,7,7,12,4,5,3,7,4,1,2,2,0,1,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1427,15,13,16,12,18,21,21,18,17,10,22,19,22,25,15,18,27,22,18,18,16,18,18,13,18,10,23,14,13,18,28,12,19,14,10,11,10,9,11,17,13,13,19,22,19,15,20,14,15,22,23,29,18,25,26,26,26,21,20,20,20,21,18,17,17,17,12,14,9,9,14,15,8,9,12,10,13,12,3,12,6,7,3,9,17,10,9,11,5,2,3,2,2,1,0,2,0,1,0,0,0,0,0
3721380,ENGELHARD,445,211,3,1,4,2,3,5,2,2,3,5,4,1,2,1,4,1,1,1,4,3,3,2,1,1,4,0,1,0,5,6,3,5,1,4,2,1,2,2,2,1,3,4,3,4,3,4,1,2,2,9,5,1,4,3,8,5,3,4,2,1,6,2,5,1,1,1,4,3,2,6,0,0,1,2,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,234,3,4,8,6,4,2,1,2,4,3,2,2,2,7,6,1,4,4,1,2,0,3,4,2,1,5,3,2,6,3,2,1,1,1,3,3,1,6,4,3,2,7,1,0,1,1,5,2,0,2,3,8,0,3,1,9,2,6,6,1,3,4,2,1,2,5,4,1,1,0,3,1,1,1,0,2,3,3,2,2,0,1,2,1,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3721500,ENOCHVILLE,2925,1408,17,16,13,15,20,13,24,17,22,15,17,12,10,17,26,13,13,18,17,16,18,13,13,13,19,15,17,14,18,14,19,13,24,15,15,12,15,13,22,25,25,24,22,31,17,15,18,28,23,24,21,26,23,20,29,18,15,16,15,18,17,16,24,18,10,12,11,23,18,13,15,16,13,15,11,9,16,10,11,4,3,6,13,5,3,2,2,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1517,15,11,18,28,20,16,22,16,8,20,15,14,19,26,14,22,18,26,24,15,19,13,15,14,17,12,22,6,19,21,16,16,13,18,15,19,12,17,30,18,34,13,18,25,14,25,22,11,19,30,17,24,21,19,20,17,21,13,18,28,27,20,26,20,14,17,16,25,24,15,18,16,14,13,15,18,11,14,8,9,9,11,5,4,8,9,1,4,2,2,5,1,0,2,3,0,0,3,0,0,0,0,0
3721740,ERWIN,4405,2085,19,32,28,32,22,20,36,27,32,32,36,21,32,29,28,31,39,31,28,14,22,20,32,21,27,25,25,30,29,33,18,21,15,25,14,38,35,32,33,31,32,30,15,16,31,26,31,25,29,26,41,47,35,24,34,24,26,18,30,29,21,24,26,20,17,19,15,34,15,18,14,16,14,14,15,11,12,17,16,13,14,11,5,7,9,8,5,3,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,2320,28,30,26,31,33,15,31,24,26,26,33,29,26,40,31,39,18,24,25,30,20,16,23,35,32,32,29,25,22,29,30,27,24,25,24,29,25,40,24,26,27,20,34,29,47,30,30,30,32,37,30,36,33,28,20,33,42,33,33,23,23,27,29,35,19,36,24,20,25,12,27,17,27,22,25,25,26,24,15,15,9,12,15,10,14,9,8,9,9,7,4,3,2,2,1,3,0,0,1,0,0,0,0
3721880,ETOWAH,6944,3416,33,38,32,46,30,40,38,32,41,39,47,37,33,52,34,35,39,38,41,20,23,25,18,20,28,19,20,29,29,25,29,26,43,34,29,45,41,37,35,33,41,46,30,39,41,30,41,41,38,54,53,47,42,51,47,36,34,41,45,48,54,46,65,56,57,43,40,61,65,53,51,70,35,47,54,52,43,35,57,44,42,27,20,25,29,20,14,10,5,6,4,3,1,1,0,2,0,1,0,0,0,0,0,3528,36,33,31,19,30,47,33,30,26,33,47,47,39,35,39,22,37,26,19,16,16,19,11,16,34,20,23,17,27,21,49,29,33,48,35,42,40,44,38,36,44,43,35,35,48,34,38,35,53,48,57,45,58,48,57,47,52,54,59,61,54,68,85,68,48,67,66,102,75,62,49,52,57,54,41,45,32,41,28,33,27,32,30,22,16,16,12,14,12,10,3,2,5,2,2,1,0,1,0,0,0,0,0
3721960,EUREKA,197,97,1,1,0,0,0,2,2,1,0,1,2,0,0,2,0,1,2,1,0,1,0,2,1,2,1,4,0,2,0,0,3,2,0,1,1,0,1,2,1,1,1,1,0,0,0,3,0,1,1,1,2,2,2,3,0,1,1,3,3,0,3,1,4,0,3,2,0,2,1,1,1,3,1,1,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,2,1,0,0,0,3,0,1,1,0,1,1,1,0,3,0,1,4,1,1,1,0,1,1,0,1,2,1,3,1,1,0,3,0,3,1,5,3,0,3,2,0,2,3,2,2,2,1,0,1,3,0,1,0,1,0,2,2,3,2,1,3,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
3722040,EVERETTS,164,69,1,0,0,2,1,3,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,2,3,1,1,3,1,0,0,0,2,3,3,0,0,1,2,2,1,0,0,1,2,4,2,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,1,4,3,2,1,2,2,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,3,2,1,1,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,4,4,0,1,1,2,0,2,0,3,1,4,1,0,0,1,2,0,1,2,2,4,2,0,6,0,1,1,1,0,0,0,1,0,0,1,2,1,1,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
3722080,EVERGREEN,420,186,2,4,5,2,1,4,2,1,3,2,4,1,7,2,1,0,4,1,3,4,0,2,3,1,5,1,6,2,1,3,1,1,1,3,4,1,2,2,1,1,1,1,2,0,3,1,3,3,2,4,3,4,2,4,2,7,0,7,0,6,4,5,4,1,4,1,3,3,1,4,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,234,6,9,4,3,3,0,3,4,6,7,0,5,5,2,0,1,1,1,2,1,2,1,4,6,2,5,1,1,3,2,1,0,2,6,2,1,1,2,3,2,0,2,0,1,3,0,5,4,4,5,3,3,3,6,3,8,3,3,1,4,2,4,7,3,7,1,0,5,0,0,2,1,4,1,2,4,2,2,1,2,0,1,0,4,0,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3722240,FAIR BLUFF,951,442,10,1,11,6,5,10,5,5,11,2,6,5,2,4,5,2,4,1,9,9,3,4,5,8,4,3,5,3,5,5,8,5,2,1,5,7,4,5,5,4,4,5,4,4,7,4,8,5,14,3,5,7,7,8,12,7,5,4,7,4,14,9,4,12,4,8,2,4,3,8,5,5,0,7,1,4,1,1,5,3,1,3,0,2,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,509,5,2,7,4,4,5,5,2,3,5,5,5,7,5,6,3,8,4,8,4,7,4,6,10,6,5,7,7,7,3,3,5,5,2,5,7,2,6,3,2,4,3,5,5,9,6,8,15,9,7,13,7,6,7,5,7,9,11,5,10,9,8,7,20,6,9,9,3,5,7,3,5,6,3,8,3,6,6,5,5,2,2,2,1,1,5,5,1,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0
3722280,FAIRFIELD,258,127,3,3,0,0,0,2,1,0,1,2,1,1,2,4,2,0,2,2,2,1,0,2,0,1,0,2,1,2,0,1,1,0,1,1,2,1,0,0,1,1,0,2,0,2,4,1,2,2,3,4,3,0,4,4,1,2,0,8,3,3,1,4,1,1,2,2,2,2,2,1,1,2,0,2,1,1,1,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,1,3,3,1,3,1,2,1,2,0,3,2,2,0,1,3,0,4,0,4,0,0,1,1,0,2,1,0,1,1,1,1,0,2,0,1,1,1,2,3,0,2,1,2,1,3,6,2,2,0,2,1,6,1,2,4,0,1,0,1,0,2,5,3,0,1,1,2,1,3,1,0,2,2,1,1,0,1,1,1,1,1,0,1,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0
3722305,FAIRFIELD HARBOUR,2952,1436,7,1,7,7,12,10,6,8,4,4,7,11,2,5,13,9,4,11,3,1,8,3,9,5,9,8,9,7,24,8,10,7,9,6,12,10,5,7,6,11,7,19,6,4,17,10,9,14,13,9,19,11,12,12,11,8,9,13,29,23,36,31,37,43,34,41,55,33,42,39,46,34,44,35,29,31,26,24,21,24,23,43,20,14,12,17,10,13,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1516,9,8,11,5,12,7,8,10,6,9,16,10,8,5,8,9,4,11,6,7,4,3,7,6,7,11,6,12,12,10,8,6,13,12,11,3,9,11,3,5,10,10,10,12,7,11,8,23,12,7,13,11,19,14,21,23,22,31,29,33,39,30,42,44,48,40,60,43,45,44,36,31,45,28,24,28,19,19,28,27,21,21,14,9,13,12,10,6,11,7,6,4,5,0,2,1,0,0,0,0,0,0,0
3722360,FAIRMONT,2663,1178,12,17,24,23,18,25,16,13,20,24,26,14,29,23,30,15,14,22,26,13,14,4,8,14,10,6,5,9,10,8,9,11,14,12,4,5,9,9,10,14,15,10,9,16,10,11,13,20,19,12,11,15,19,22,23,13,13,14,14,19,23,21,15,18,14,14,11,12,13,6,13,16,11,9,7,13,10,9,11,5,4,6,8,2,4,3,0,2,1,4,3,1,1,1,0,0,0,0,0,0,0,0,0,1485,21,20,18,18,17,16,20,14,21,23,26,19,11,16,22,16,12,16,19,12,18,15,17,4,15,21,20,15,15,11,21,18,17,17,16,14,12,18,15,18,20,16,7,13,11,11,14,25,19,23,24,25,14,26,21,18,22,33,18,18,22,19,19,22,8,15,22,15,12,17,16,8,12,18,19,15,10,20,13,18,12,16,15,10,8,8,3,11,8,4,8,2,3,1,0,0,1,1,0,1,1,0,0
