file,no,table_no,col_name,description
000072020.dhc,7,P012AC,P012AC11,25 to 29 years
000072020.dhc,7,P012AC,P012AC12,30 to 34 years
000072020.dhc,7,P012AC,P012AC13,35 to 39 years
000072020.dhc,7,P012AC,P012AC14,40 to 44 years
000072020.dhc,7,P012AC,P012AC15,45 to 49 years
000072020.dhc,7,P012AC,P012AC16,50 to 54 years
000072020.dhc,7,P012AC,P012AC17,55 to 59 years
000072020.dhc,7,P012AC,P012AC18,60 and 61 years
000072020.dhc,7,P012AC,P012AC19,62 to 64 years
000072020.dhc,7,P012AC,P012AC20,65 and 66 years
000072020.dhc,7,P012AC,P012AC21,67 to 69 years
000072020.dhc,7,P012AC,P012AC22,70 to 74 years
000072020.dhc,7,P012AC,P012AC23,75 to 79 years
000072020.dhc,7,P012AC,P012AC24,80 to 84 years
000072020.dhc,7,P012AC,P012AC25,85 years and over
000072020.dhc,7,P012AC,P012AC26,Female:
000072020.dhc,7,P012AC,P012AC27,Under 5 years
000072020.dhc,7,P012AC,P012AC28,5 to 9 years
000072020.dhc,7,P012AC,P012AC29,10 to 14 years
000072020.dhc,7,P012AC,P012AC30,15 to 17 years
000072020.dhc,7,P012AC,P012AC31,18 and 19 years
000072020.dhc,7,P012AC,P012AC32,20 years
000072020.dhc,7,P012AC,P012AC33,21 years 
000072020.dhc,7,P012AC,P012AC34,22 to 24 years
000072020.dhc,7,P012AC,P012AC35,25 to 29 years
000072020.dhc,7,P012AC,P012AC36,30 to 34 years
000072020.dhc,7,P012AC,P012AC37,35 to 39 years
000072020.dhc,7,P012AC,P012AC38,40 to 44 years
000072020.dhc,7,P012AC,P012AC39,45 to 49 years
000072020.dhc,7,P012AC,P012AC40,50 to 54 years
000072020.dhc,7,P012AC,P012AC41,55 to 59 years
000072020.dhc,7,P012AC,P012AC42,60 and 61 years
000072020.dhc,7,P012AC,P012AC43,62 to 64 years
000072020.dhc,7,P012AC,P012AC44,65 and 66 years
000072020.dhc,7,P012AC,P012AC45,67 to 69 years
000072020.dhc,7,P012AC,P012AC46,70 to 74 years
000072020.dhc,7,P012AC,P012AC47,75 to 79 years
000072020.dhc,7,P012AC,P012AC48,80 to 84 years
000072020.dhc,7,P012AC,P012AC49,85 years and over
000072020.dhc,7,P012AD,P012AD01,"SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO) [49] - Universe: People who are Black or African American alone or in combination with one or more other races, Hispanic or Latino - Total:"
000072020.dhc,7,P012AD,P012AD02,Male:
000072020.dhc,7,P012AD,P012AD03,Under 5 years
000072020.dhc,7,P012AD,P012AD04,5 to 9 years
000072020.dhc,7,P012AD,P012AD05,10 to 14 years
000072020.dhc,7,P012AD,P012AD06,15 to 17 years
000072020.dhc,7,P012AD,P012AD07,18 and 19 years
000072020.dhc,7,P012AD,P012AD08,20 years
000072020.dhc,7,P012AD,P012AD09,21 years 
000072020.dhc,7,P012AD,P012AD10,22 to 24 years
000072020.dhc,7,P012AD,P012AD11,25 to 29 years
000072020.dhc,7,P012AD,P012AD12,30 to 34 years
000072020.dhc,7,P012AD,P012AD13,35 to 39 years
000072020.dhc,7,P012AD,P012AD14,40 to 44 years
000072020.dhc,7,P012AD,P012AD15,45 to 49 years
000072020.dhc,7,P012AD,P012AD16,50 to 54 years
000072020.dhc,7,P012AD,P012AD17,55 to 59 years
000072020.dhc,7,P012AD,P012AD18,60 and 61 years
000072020.dhc,7,P012AD,P012AD19,62 to 64 years
000072020.dhc,7,P012AD,P012AD20,65 and 66 years
000072020.dhc,7,P012AD,P012AD21,67 to 69 years
000072020.dhc,7,P012AD,P012AD22,70 to 74 years
000072020.dhc,7,P012AD,P012AD23,75 to 79 years
000072020.dhc,7,P012AD,P012AD24,80 to 84 years
000072020.dhc,7,P012AD,P012AD25,85 years and over
000072020.dhc,7,P012AD,P012AD26,Female:
000072020.dhc,7,P012AD,P012AD27,Under 5 years
000072020.dhc,7,P012AD,P012AD28,5 to 9 years
000072020.dhc,7,P012AD,P012AD29,10 to 14 years
000072020.dhc,7,P012AD,P012AD30,15 to 17 years
000072020.dhc,7,P012AD,P012AD31,18 and 19 years
000072020.dhc,7,P012AD,P012AD32,20 years
000072020.dhc,7,P012AD,P012AD33,21 years 
000072020.dhc,7,P012AD,P012AD34,22 to 24 years
000072020.dhc,7,P012AD,P012AD35,25 to 29 years
000072020.dhc,7,P012AD,P012AD36,30 to 34 years
000072020.dhc,7,P012AD,P012AD37,35 to 39 years
000072020.dhc,7,P012AD,P012AD38,40 to 44 years
000072020.dhc,7,P012AD,P012AD39,45 to 49 years
000072020.dhc,7,P012AD,P012AD40,50 to 54 years
000072020.dhc,7,P012AD,P012AD41,55 to 59 years
000072020.dhc,7,P012AD,P012AD42,60 and 61 years
000072020.dhc,7,P012AD,P012AD43,62 to 64 years
000072020.dhc,7,P012AD,P012AD44,65 and 66 years
000072020.dhc,7,P012AD,P012AD45,67 to 69 years
000072020.dhc,7,P012AD,P012AD46,70 to 74 years
000072020.dhc,7,P012AD,P012AD47,75 to 79 years
000072020.dhc,7,P012AD,P012AD48,80 to 84 years
000072020.dhc,7,P012AD,P012AD49,85 years and over
000072020.dhc,7,P012AE,P012AE01,"SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO) [49] - Universe: People who are American Indian and Alaska Native alone or in combination with one or more other races, Hispanic or Latino - Total:"
000072020.dhc,7,P012AE,P012AE02,Male:
000072020.dhc,7,P012AE,P012AE03,Under 5 years
000072020.dhc,7,P012AE,P012AE04,5 to 9 years
000072020.dhc,7,P012AE,P012AE05,10 to 14 years
000072020.dhc,7,P012AE,P012AE06,15 to 17 years
000072020.dhc,7,P012AE,P012AE07,18 and 19 years
000072020.dhc,7,P012AE,P012AE08,20 years
000072020.dhc,7,P012AE,P012AE09,21 years 
000072020.dhc,7,P012AE,P012AE10,22 to 24 years
000072020.dhc,7,P012AE,P012AE11,25 to 29 years
000072020.dhc,7,P012AE,P012AE12,30 to 34 years
000072020.dhc,7,P012AE,P012AE13,35 to 39 years
000072020.dhc,7,P012AE,P012AE14,40 to 44 years
000072020.dhc,7,P012AE,P012AE15,45 to 49 years
000072020.dhc,7,P012AE,P012AE16,50 to 54 years
000072020.dhc,7,P012AE,P012AE17,55 to 59 years
000072020.dhc,7,P012AE,P012AE18,60 and 61 years
000072020.dhc,7,P012AE,P012AE19,62 to 64 years
000072020.dhc,7,P012AE,P012AE20,65 and 66 years
000072020.dhc,7,P012AE,P012AE21,67 to 69 years
000072020.dhc,7,P012AE,P012AE22,70 to 74 years
000072020.dhc,7,P012AE,P012AE23,75 to 79 years
000072020.dhc,7,P012AE,P012AE24,80 to 84 years
000072020.dhc,7,P012AE,P012AE25,85 years and over
000072020.dhc,7,P012AE,P012AE26,Female:
000072020.dhc,7,P012AE,P012AE27,Under 5 years
000072020.dhc,7,P012AE,P012AE28,5 to 9 years
000072020.dhc,7,P012AE,P012AE29,10 to 14 years
000072020.dhc,7,P012AE,P012AE30,15 to 17 years
000072020.dhc,7,P012AE,P012AE31,18 and 19 years
000072020.dhc,7,P012AE,P012AE32,20 years
000072020.dhc,7,P012AE,P012AE33,21 years 
000072020.dhc,7,P012AE,P012AE34,22 to 24 years
000072020.dhc,7,P012AE,P012AE35,25 to 29 years
000072020.dhc,7,P012AE,P012AE36,30 to 34 years
000072020.dhc,7,P012AE,P012AE37,35 to 39 years
000072020.dhc,7,P012AE,P012AE38,40 to 44 years
000072020.dhc,7,P012AE,P012AE39,45 to 49 years
000072020.dhc,7,P012AE,P012AE40,50 to 54 years
000072020.dhc,7,P012AE,P012AE41,55 to 59 years
000072020.dhc,7,P012AE,P012AE42,60 and 61 years
000072020.dhc,7,P012AE,P012AE43,62 to 64 years
000072020.dhc,7,P012AE,P012AE44,65 and 66 years
000072020.dhc,7,P012AE,P012AE45,67 to 69 years
000072020.dhc,7,P012AE,P012AE46,70 to 74 years
000072020.dhc,7,P012AE,P012AE47,75 to 79 years
000072020.dhc,7,P012AE,P012AE48,80 to 84 years
000072020.dhc,7,P012AE,P012AE49,85 years and over
000082020.dhc,8,P012AF,P012AF01,"SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO) [49] - Universe: People who are Asian alone or in combination with one or more other races, Hispanic or Latino - Total:"
000082020.dhc,8,P012AF,P012AF02,Male:
000082020.dhc,8,P012AF,P012AF03,Under 5 years
000082020.dhc,8,P012AF,P012AF04,5 to 9 years
000082020.dhc,8,P012AF,P012AF05,10 to 14 years
000082020.dhc,8,P012AF,P012AF06,15 to 17 years
000082020.dhc,8,P012AF,P012AF07,18 and 19 years
000082020.dhc,8,P012AF,P012AF08,20 years
000082020.dhc,8,P012AF,P012AF09,21 years 
000082020.dhc,8,P012AF,P012AF10,22 to 24 years
000082020.dhc,8,P012AF,P012AF11,25 to 29 years
000082020.dhc,8,P012AF,P012AF12,30 to 34 years
000082020.dhc,8,P012AF,P012AF13,35 to 39 years
000082020.dhc,8,P012AF,P012AF14,40 to 44 years
000082020.dhc,8,P012AF,P012AF15,45 to 49 years
000082020.dhc,8,P012AF,P012AF16,50 to 54 years
000082020.dhc,8,P012AF,P012AF17,55 to 59 years
000082020.dhc,8,P012AF,P012AF18,60 and 61 years
000082020.dhc,8,P012AF,P012AF19,62 to 64 years
000082020.dhc,8,P012AF,P012AF20,65 and 66 years
000082020.dhc,8,P012AF,P012AF21,67 to 69 years
000082020.dhc,8,P012AF,P012AF22,70 to 74 years
000082020.dhc,8,P012AF,P012AF23,75 to 79 years
000082020.dhc,8,P012AF,P012AF24,80 to 84 years
000082020.dhc,8,P012AF,P012AF25,85 years and over
000082020.dhc,8,P012AF,P012AF26,Female:
000082020.dhc,8,P012AF,P012AF27,Under 5 years
000082020.dhc,8,P012AF,P012AF28,5 to 9 years
000082020.dhc,8,P012AF,P012AF29,10 to 14 years
000082020.dhc,8,P012AF,P012AF30,15 to 17 years
000082020.dhc,8,P012AF,P012AF31,18 and 19 years
000082020.dhc,8,P012AF,P012AF32,20 years
000082020.dhc,8,P012AF,P012AF33,21 years 
000082020.dhc,8,P012AF,P012AF34,22 to 24 years
000082020.dhc,8,P012AF,P012AF35,25 to 29 years
000082020.dhc,8,P012AF,P012AF36,30 to 34 years
000082020.dhc,8,P012AF,P012AF37,35 to 39 years
000082020.dhc,8,P012AF,P012AF38,40 to 44 years
000082020.dhc,8,P012AF,P012AF39,45 to 49 years
000082020.dhc,8,P012AF,P012AF40,50 to 54 years
000082020.dhc,8,P012AF,P012AF41,55 to 59 years
000082020.dhc,8,P012AF,P012AF42,60 and 61 years
000082020.dhc,8,P012AF,P012AF43,62 to 64 years
000082020.dhc,8,P012AF,P012AF44,65 and 66 years
000082020.dhc,8,P012AF,P012AF45,67 to 69 years
000082020.dhc,8,P012AF,P012AF46,70 to 74 years
000082020.dhc,8,P012AF,P012AF47,75 to 79 years
000082020.dhc,8,P012AF,P012AF48,80 to 84 years
000082020.dhc,8,P012AF,P012AF49,85 years and over
000082020.dhc,8,P012AG,P012AG01,"SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO) [49] - Universe: People who are Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, Hispanic or Latino - Total:"
000082020.dhc,8,P012AG,P012AG02,Male:
000082020.dhc,8,P012AG,P012AG03,Under 5 years
000082020.dhc,8,P012AG,P012AG04,5 to 9 years
000082020.dhc,8,P012AG,P012AG05,10 to 14 years
000082020.dhc,8,P012AG,P012AG06,15 to 17 years
000082020.dhc,8,P012AG,P012AG07,18 and 19 years
000082020.dhc,8,P012AG,P012AG08,20 years
000082020.dhc,8,P012AG,P012AG09,21 years 
000082020.dhc,8,P012AG,P012AG10,22 to 24 years
000082020.dhc,8,P012AG,P012AG11,25 to 29 years
000082020.dhc,8,P012AG,P012AG12,30 to 34 years
000082020.dhc,8,P012AG,P012AG13,35 to 39 years
000082020.dhc,8,P012AG,P012AG14,40 to 44 years
000082020.dhc,8,P012AG,P012AG15,45 to 49 years
000082020.dhc,8,P012AG,P012AG16,50 to 54 years
000082020.dhc,8,P012AG,P012AG17,55 to 59 years
000082020.dhc,8,P012AG,P012AG18,60 and 61 years
000082020.dhc,8,P012AG,P012AG19,62 to 64 years
000082020.dhc,8,P012AG,P012AG20,65 and 66 years
000082020.dhc,8,P012AG,P012AG21,67 to 69 years
000082020.dhc,8,P012AG,P012AG22,70 to 74 years
000082020.dhc,8,P012AG,P012AG23,75 to 79 years
000082020.dhc,8,P012AG,P012AG24,80 to 84 years
000082020.dhc,8,P012AG,P012AG25,85 years and over
000082020.dhc,8,P012AG,P012AG26,Female:
000082020.dhc,8,P012AG,P012AG27,Under 5 years
000082020.dhc,8,P012AG,P012AG28,5 to 9 years
000082020.dhc,8,P012AG,P012AG29,10 to 14 years
000082020.dhc,8,P012AG,P012AG30,15 to 17 years
000082020.dhc,8,P012AG,P012AG31,18 and 19 years
000082020.dhc,8,P012AG,P012AG32,20 years
000082020.dhc,8,P012AG,P012AG33,21 years 
000082020.dhc,8,P012AG,P012AG34,22 to 24 years
000082020.dhc,8,P012AG,P012AG35,25 to 29 years
000082020.dhc,8,P012AG,P012AG36,30 to 34 years
000082020.dhc,8,P012AG,P012AG37,35 to 39 years
000082020.dhc,8,P012AG,P012AG38,40 to 44 years
000082020.dhc,8,P012AG,P012AG39,45 to 49 years
000082020.dhc,8,P012AG,P012AG40,50 to 54 years
000082020.dhc,8,P012AG,P012AG41,55 to 59 years
000082020.dhc,8,P012AG,P012AG42,60 and 61 years
000082020.dhc,8,P012AG,P012AG43,62 to 64 years
000082020.dhc,8,P012AG,P012AG44,65 and 66 years
000082020.dhc,8,P012AG,P012AG45,67 to 69 years
000082020.dhc,8,P012AG,P012AG46,70 to 74 years
000082020.dhc,8,P012AG,P012AG47,75 to 79 years
000082020.dhc,8,P012AG,P012AG48,80 to 84 years
000082020.dhc,8,P012AG,P012AG49,85 years and over
000082020.dhc,8,P012AH,P012AH01,"SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO) [49] - Universe: People who are Some Other Race alone or in combination with one or more other races, Hispanic or Latino - Total:"
000082020.dhc,8,P012AH,P012AH02,Male:
000082020.dhc,8,P012AH,P012AH03,Under 5 years
000082020.dhc,8,P012AH,P012AH04,5 to 9 years
000082020.dhc,8,P012AH,P012AH05,10 to 14 years
000082020.dhc,8,P012AH,P012AH06,15 to 17 years
000082020.dhc,8,P012AH,P012AH07,18 and 19 years
000082020.dhc,8,P012AH,P012AH08,20 years
000082020.dhc,8,P012AH,P012AH09,21 years 
000082020.dhc,8,P012AH,P012AH10,22 to 24 years
000082020.dhc,8,P012AH,P012AH11,25 to 29 years
000082020.dhc,8,P012AH,P012AH12,30 to 34 years
000082020.dhc,8,P012AH,P012AH13,35 to 39 years
000082020.dhc,8,P012AH,P012AH14,40 to 44 years
000082020.dhc,8,P012AH,P012AH15,45 to 49 years
000082020.dhc,8,P012AH,P012AH16,50 to 54 years
000082020.dhc,8,P012AH,P012AH17,55 to 59 years
000082020.dhc,8,P012AH,P012AH18,60 and 61 years
000082020.dhc,8,P012AH,P012AH19,62 to 64 years
000082020.dhc,8,P012AH,P012AH20,65 and 66 years
000082020.dhc,8,P012AH,P012AH21,67 to 69 years
000082020.dhc,8,P012AH,P012AH22,70 to 74 years
000082020.dhc,8,P012AH,P012AH23,75 to 79 years
000082020.dhc,8,P012AH,P012AH24,80 to 84 years
000082020.dhc,8,P012AH,P012AH25,85 years and over
000082020.dhc,8,P012AH,P012AH26,Female:
000082020.dhc,8,P012AH,P012AH27,Under 5 years
000082020.dhc,8,P012AH,P012AH28,5 to 9 years
000082020.dhc,8,P012AH,P012AH29,10 to 14 years
000082020.dhc,8,P012AH,P012AH30,15 to 17 years
000082020.dhc,8,P012AH,P012AH31,18 and 19 years
000082020.dhc,8,P012AH,P012AH32,20 years
000082020.dhc,8,P012AH,P012AH33,21 years 
000082020.dhc,8,P012AH,P012AH34,22 to 24 years
000082020.dhc,8,P012AH,P012AH35,25 to 29 years
000082020.dhc,8,P012AH,P012AH36,30 to 34 years
000082020.dhc,8,P012AH,P012AH37,35 to 39 years
000082020.dhc,8,P012AH,P012AH38,40 to 44 years
000082020.dhc,8,P012AH,P012AH39,45 to 49 years
000082020.dhc,8,P012AH,P012AH40,50 to 54 years
000082020.dhc,8,P012AH,P012AH41,55 to 59 years
000082020.dhc,8,P012AH,P012AH42,60 and 61 years
000082020.dhc,8,P012AH,P012AH43,62 to 64 years
000082020.dhc,8,P012AH,P012AH44,65 and 66 years
000082020.dhc,8,P012AH,P012AH45,67 to 69 years
000082020.dhc,8,P012AH,P012AH46,70 to 74 years
000082020.dhc,8,P012AH,P012AH47,75 to 79 years
000082020.dhc,8,P012AH,P012AH48,80 to 84 years
000082020.dhc,8,P012AH,P012AH49,85 years and over
000082020.dhc,8,P012B,P012B001,SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE) [49] - Universe: People who are Black or African American alone - Total:
000082020.dhc,8,P012B,P012B002,Male:
000082020.dhc,8,P012B,P012B003,Under 5 years
000082020.dhc,8,P012B,P012B004,5 to 9 years
000082020.dhc,8,P012B,P012B005,10 to 14 years
000082020.dhc,8,P012B,P012B006,15 to 17 years
000082020.dhc,8,P012B,P012B007,18 and 19 years
000082020.dhc,8,P012B,P012B008,20 years
000082020.dhc,8,P012B,P012B009,21 years 
000082020.dhc,8,P012B,P012B010,22 to 24 years
000082020.dhc,8,P012B,P012B011,25 to 29 years
000082020.dhc,8,P012B,P012B012,30 to 34 years
000082020.dhc,8,P012B,P012B013,35 to 39 years
000082020.dhc,8,P012B,P012B014,40 to 44 years
000082020.dhc,8,P012B,P012B015,45 to 49 years
000082020.dhc,8,P012B,P012B016,50 to 54 years
000082020.dhc,8,P012B,P012B017,55 to 59 years
000082020.dhc,8,P012B,P012B018,60 and 61 years
000082020.dhc,8,P012B,P012B019,62 to 64 years
000082020.dhc,8,P012B,P012B020,65 and 66 years
000082020.dhc,8,P012B,P012B021,67 to 69 years
000082020.dhc,8,P012B,P012B022,70 to 74 years
000082020.dhc,8,P012B,P012B023,75 to 79 years
000082020.dhc,8,P012B,P012B024,80 to 84 years
000082020.dhc,8,P012B,P012B025,85 years and over
000082020.dhc,8,P012B,P012B026,Female:
000082020.dhc,8,P012B,P012B027,Under 5 years
000082020.dhc,8,P012B,P012B028,5 to 9 years
000082020.dhc,8,P012B,P012B029,10 to 14 years
000082020.dhc,8,P012B,P012B030,15 to 17 years
000082020.dhc,8,P012B,P012B031,18 and 19 years
000082020.dhc,8,P012B,P012B032,20 years
000082020.dhc,8,P012B,P012B033,21 years 
000082020.dhc,8,P012B,P012B034,22 to 24 years
000082020.dhc,8,P012B,P012B035,25 to 29 years
000082020.dhc,8,P012B,P012B036,30 to 34 years
000082020.dhc,8,P012B,P012B037,35 to 39 years
000082020.dhc,8,P012B,P012B038,40 to 44 years
000082020.dhc,8,P012B,P012B039,45 to 49 years
000082020.dhc,8,P012B,P012B040,50 to 54 years
000082020.dhc,8,P012B,P012B041,55 to 59 years
000082020.dhc,8,P012B,P012B042,60 and 61 years
000082020.dhc,8,P012B,P012B043,62 to 64 years
000082020.dhc,8,P012B,P012B044,65 and 66 years
000082020.dhc,8,P012B,P012B045,67 to 69 years
000082020.dhc,8,P012B,P012B046,70 to 74 years
000082020.dhc,8,P012B,P012B047,75 to 79 years
000082020.dhc,8,P012B,P012B048,80 to 84 years
000082020.dhc,8,P012B,P012B049,85 years and over
000082020.dhc,8,P012C,P012C001,SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49] - Universe: People who are American Indian and Alaska Native alone - Total:
000082020.dhc,8,P012C,P012C002,Male:
000082020.dhc,8,P012C,P012C003,Under 5 years
000082020.dhc,8,P012C,P012C004,5 to 9 years
000082020.dhc,8,P012C,P012C005,10 to 14 years
000082020.dhc,8,P012C,P012C006,15 to 17 years
000082020.dhc,8,P012C,P012C007,18 and 19 years
000082020.dhc,8,P012C,P012C008,20 years
000082020.dhc,8,P012C,P012C009,21 years 
000082020.dhc,8,P012C,P012C010,22 to 24 years
000082020.dhc,8,P012C,P012C011,25 to 29 years
000082020.dhc,8,P012C,P012C012,30 to 34 years
000082020.dhc,8,P012C,P012C013,35 to 39 years
000082020.dhc,8,P012C,P012C014,40 to 44 years
000082020.dhc,8,P012C,P012C015,45 to 49 years
000082020.dhc,8,P012C,P012C016,50 to 54 years
000082020.dhc,8,P012C,P012C017,55 to 59 years
000082020.dhc,8,P012C,P012C018,60 and 61 years
000082020.dhc,8,P012C,P012C019,62 to 64 years
000082020.dhc,8,P012C,P012C020,65 and 66 years
000082020.dhc,8,P012C,P012C021,67 to 69 years
000082020.dhc,8,P012C,P012C022,70 to 74 years
000082020.dhc,8,P012C,P012C023,75 to 79 years
000082020.dhc,8,P012C,P012C024,80 to 84 years
000082020.dhc,8,P012C,P012C025,85 years and over
000082020.dhc,8,P012C,P012C026,Female:
000082020.dhc,8,P012C,P012C027,Under 5 years
000082020.dhc,8,P012C,P012C028,5 to 9 years
000082020.dhc,8,P012C,P012C029,10 to 14 years
000082020.dhc,8,P012C,P012C030,15 to 17 years
000082020.dhc,8,P012C,P012C031,18 and 19 years
000082020.dhc,8,P012C,P012C032,20 years
000082020.dhc,8,P012C,P012C033,21 years 
000082020.dhc,8,P012C,P012C034,22 to 24 years
000082020.dhc,8,P012C,P012C035,25 to 29 years
000082020.dhc,8,P012C,P012C036,30 to 34 years
000082020.dhc,8,P012C,P012C037,35 to 39 years
000082020.dhc,8,P012C,P012C038,40 to 44 years
000082020.dhc,8,P012C,P012C039,45 to 49 years
000082020.dhc,8,P012C,P012C040,50 to 54 years
000082020.dhc,8,P012C,P012C041,55 to 59 years
000082020.dhc,8,P012C,P012C042,60 and 61 years
000082020.dhc,8,P012C,P012C043,62 to 64 years
000082020.dhc,8,P012C,P012C044,65 and 66 years
000082020.dhc,8,P012C,P012C045,67 to 69 years
000082020.dhc,8,P012C,P012C046,70 to 74 years
000082020.dhc,8,P012C,P012C047,75 to 79 years
000082020.dhc,8,P012C,P012C048,80 to 84 years
000082020.dhc,8,P012C,P012C049,85 years and over
000092020.dhc,9,P012D,P012D001,SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE) [49] - Universe: People who are Asian alone - Total:
000092020.dhc,9,P012D,P012D002,Male:
000092020.dhc,9,P012D,P012D003,Under 5 years
000092020.dhc,9,P012D,P012D004,5 to 9 years
000092020.dhc,9,P012D,P012D005,10 to 14 years
000092020.dhc,9,P012D,P012D006,15 to 17 years
000092020.dhc,9,P012D,P012D007,18 and 19 years
000092020.dhc,9,P012D,P012D008,20 years
000092020.dhc,9,P012D,P012D009,21 years 
000092020.dhc,9,P012D,P012D010,22 to 24 years
000092020.dhc,9,P012D,P012D011,25 to 29 years
000092020.dhc,9,P012D,P012D012,30 to 34 years
000092020.dhc,9,P012D,P012D013,35 to 39 years
000092020.dhc,9,P012D,P012D014,40 to 44 years
000092020.dhc,9,P012D,P012D015,45 to 49 years
000092020.dhc,9,P012D,P012D016,50 to 54 years
000092020.dhc,9,P012D,P012D017,55 to 59 years
000092020.dhc,9,P012D,P012D018,60 and 61 years
000092020.dhc,9,P012D,P012D019,62 to 64 years
000092020.dhc,9,P012D,P012D020,65 and 66 years
000092020.dhc,9,P012D,P012D021,67 to 69 years
000092020.dhc,9,P012D,P012D022,70 to 74 years
000092020.dhc,9,P012D,P012D023,75 to 79 years
000092020.dhc,9,P012D,P012D024,80 to 84 years
000092020.dhc,9,P012D,P012D025,85 years and over
000092020.dhc,9,P012D,P012D026,Female:
000092020.dhc,9,P012D,P012D027,Under 5 years
000092020.dhc,9,P012D,P012D028,5 to 9 years
000092020.dhc,9,P012D,P012D029,10 to 14 years
000092020.dhc,9,P012D,P012D030,15 to 17 years
000092020.dhc,9,P012D,P012D031,18 and 19 years
000092020.dhc,9,P012D,P012D032,20 years
000092020.dhc,9,P012D,P012D033,21 years 
000092020.dhc,9,P012D,P012D034,22 to 24 years
000092020.dhc,9,P012D,P012D035,25 to 29 years
000092020.dhc,9,P012D,P012D036,30 to 34 years
000092020.dhc,9,P012D,P012D037,35 to 39 years
000092020.dhc,9,P012D,P012D038,40 to 44 years
000092020.dhc,9,P012D,P012D039,45 to 49 years
000092020.dhc,9,P012D,P012D040,50 to 54 years
000092020.dhc,9,P012D,P012D041,55 to 59 years
000092020.dhc,9,P012D,P012D042,60 and 61 years
000092020.dhc,9,P012D,P012D043,62 to 64 years
000092020.dhc,9,P012D,P012D044,65 and 66 years
000092020.dhc,9,P012D,P012D045,67 to 69 years
000092020.dhc,9,P012D,P012D046,70 to 74 years
000092020.dhc,9,P012D,P012D047,75 to 79 years
000092020.dhc,9,P012D,P012D048,80 to 84 years
000092020.dhc,9,P012D,P012D049,85 years and over
000092020.dhc,9,P012E,P012E001,SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49] - Universe: People who are Native Hawaiian and Other Pacific Islander alone - Total:
000092020.dhc,9,P012E,P012E002,Male:
000092020.dhc,9,P012E,P012E003,Under 5 years
000092020.dhc,9,P012E,P012E004,5 to 9 years
000092020.dhc,9,P012E,P012E005,10 to 14 years
000092020.dhc,9,P012E,P012E006,15 to 17 years
000092020.dhc,9,P012E,P012E007,18 and 19 years
000092020.dhc,9,P012E,P012E008,20 years
000092020.dhc,9,P012E,P012E009,21 years 
000092020.dhc,9,P012E,P012E010,22 to 24 years
000092020.dhc,9,P012E,P012E011,25 to 29 years
000092020.dhc,9,P012E,P012E012,30 to 34 years
000092020.dhc,9,P012E,P012E013,35 to 39 years
000092020.dhc,9,P012E,P012E014,40 to 44 years
000092020.dhc,9,P012E,P012E015,45 to 49 years
000092020.dhc,9,P012E,P012E016,50 to 54 years
000092020.dhc,9,P012E,P012E017,55 to 59 years
000092020.dhc,9,P012E,P012E018,60 and 61 years
000092020.dhc,9,P012E,P012E019,62 to 64 years
000092020.dhc,9,P012E,P012E020,65 and 66 years
000092020.dhc,9,P012E,P012E021,67 to 69 years
000092020.dhc,9,P012E,P012E022,70 to 74 years
000092020.dhc,9,P012E,P012E023,75 to 79 years
000092020.dhc,9,P012E,P012E024,80 to 84 years
000092020.dhc,9,P012E,P012E025,85 years and over
000092020.dhc,9,P012E,P012E026,Female:
000092020.dhc,9,P012E,P012E027,Under 5 years
000092020.dhc,9,P012E,P012E028,5 to 9 years
000092020.dhc,9,P012E,P012E029,10 to 14 years
000092020.dhc,9,P012E,P012E030,15 to 17 years
000092020.dhc,9,P012E,P012E031,18 and 19 years
000092020.dhc,9,P012E,P012E032,20 years
000092020.dhc,9,P012E,P012E033,21 years 
000092020.dhc,9,P012E,P012E034,22 to 24 years
000092020.dhc,9,P012E,P012E035,25 to 29 years
000092020.dhc,9,P012E,P012E036,30 to 34 years
000092020.dhc,9,P012E,P012E037,35 to 39 years
000092020.dhc,9,P012E,P012E038,40 to 44 years
000092020.dhc,9,P012E,P012E039,45 to 49 years
000092020.dhc,9,P012E,P012E040,50 to 54 years
000092020.dhc,9,P012E,P012E041,55 to 59 years
